Time;F;
 220.300; 0.686;
 220.310; 0.685;
 220.320; 0.686;
 220.330; 0.685;
 220.340; 0.686;
 220.350; 0.684;
 220.360; 0.685;
 220.370; 0.684;
 220.380; 0.686;
 220.390; 0.685;
 220.400; 0.686;
 220.410; 0.685;
 220.420; 0.685;
 220.430; 0.685;
 220.440; 0.686;
 220.450; 0.686;
 220.460; 0.686;
 220.470; 0.686;
 220.480; 0.685;
 220.490; 0.684;
 220.500; 0.685;
 220.510; 0.685;
 220.520; 0.685;
 220.530; 0.686;
 220.540; 0.685;
 220.550; 0.684;
 220.560; 0.686;
 220.570; 0.684;
 220.580; 0.684;
 220.590; 0.684;
 220.600; 0.686;
 220.610; 0.682;
 220.620; 0.684;
 220.630; 0.685;
 220.640; 0.684;
 220.650; 0.686;
 220.660; 0.684;
 220.670; 0.684;
 220.680; 0.685;
 220.690; 0.682;
 220.700; 0.684;
 220.710; 0.684;
 220.720; 0.684;
 220.730; 0.684;
 220.740; 0.682;
 220.750; 0.682;
 220.760; 0.684;
 220.770; 0.684;
 220.780; 0.684;
 220.790; 0.684;
 220.800; 0.682;
 220.810; 0.681;
 220.820; 0.682;
 220.830; 0.684;
 220.840; 0.682;
 220.850; 0.682;
 220.860; 0.682;
 220.870; 0.682;
 220.880; 0.684;
 220.890; 0.682;
 220.900; 0.682;
 220.910; 0.681;
 220.920; 0.681;
 220.930; 0.681;
 220.940; 0.684;
 220.950; 0.682;
 220.960; 0.684;
 220.970; 0.681;
 220.980; 0.681;
 220.990; 0.681;
 221.000; 0.685;
 221.010; 0.682;
 221.020; 0.681;
 221.030; 0.682;
 221.040; 0.682;
 221.050; 0.680;
 221.060; 0.681;
 221.070; 0.679;
 221.080; 0.680;
 221.090; 0.680;
 221.100; 0.681;
 221.110; 0.681;
 221.120; 0.681;
 221.130; 0.679;
 221.140; 0.682;
 221.150; 0.681;
 221.160; 0.681;
 221.170; 0.679;
 221.180; 0.681;
 221.190; 0.681;
 221.200; 0.681;
 221.210; 0.682;
 221.220; 0.681;
 221.230; 0.681;
 221.240; 0.682;
 221.250; 0.681;
 221.260; 0.681;
 221.270; 0.680;
 221.280; 0.682;
 221.290; 0.679;
 221.300; 0.680;
 221.310; 0.680;
 221.320; 0.682;
 221.330; 0.681;
 221.340; 0.681;
 221.350; 0.680;
 221.360; 0.680;
 221.370; 0.679;
 221.380; 0.677;
 221.390; 0.679;
 221.400; 0.682;
 221.410; 0.681;
 221.420; 0.680;
 221.430; 0.680;
 221.440; 0.679;
 221.450; 0.679;
 221.460; 0.680;
 221.470; 0.680;
 221.480; 0.680;
 221.490; 0.679;
 221.500; 0.679;
 221.510; 0.677;
 221.520; 0.679;
 221.530; 0.679;
 221.540; 0.679;
 221.550; 0.677;
 221.560; 0.679;
 221.570; 0.677;
 221.580; 0.679;
 221.590; 0.677;
 221.600; 0.679;
 221.610; 0.677;
 221.620; 0.677;
 221.630; 0.677;
 221.640; 0.677;
 221.650; 0.681;
 221.660; 0.680;
 221.670; 0.679;
 221.680; 0.679;
 221.690; 0.676;
 221.700; 0.677;
 221.710; 0.679;
 221.720; 0.679;
 221.730; 0.676;
 221.740; 0.677;
 221.750; 0.677;
 221.760; 0.677;
 221.770; 0.677;
 221.780; 0.679;
 221.790; 0.677;
 221.800; 0.679;
 221.810; 0.677;
 221.820; 0.676;
 221.830; 0.676;
 221.840; 0.679;
 221.850; 0.676;
 221.860; 0.677;
 221.870; 0.676;
 221.880; 0.679;
 221.890; 0.676;
 221.900; 0.677;
 221.910; 0.677;
 221.920; 0.676;
 221.930; 0.676;
 221.940; 0.676;
 221.950; 0.676;
 221.960; 0.677;
 221.970; 0.675;
 221.980; 0.676;
 221.990; 0.675;
 222.000; 0.676;
 222.010; 0.675;
 222.020; 0.675;
 222.030; 0.674;
 222.040; 0.676;
 222.050; 0.676;
 222.060; 0.675;
 222.070; 0.676;
 222.080; 0.676;
 222.090; 0.676;
 222.100; 0.676;
 222.110; 0.676;
 222.120; 0.675;
 222.130; 0.675;
 222.140; 0.675;
 222.150; 0.674;
 222.160; 0.675;
 222.170; 0.674;
 222.180; 0.675;
 222.190; 0.675;
 222.200; 0.676;
 222.210; 0.675;
 222.220; 0.676;
 222.230; 0.672;
 222.240; 0.676;
 222.250; 0.675;
 222.260; 0.675;
 222.270; 0.674;
 222.280; 0.674;
 222.290; 0.675;
 222.300; 0.675;
 222.310; 0.674;
 222.320; 0.675;
 222.330; 0.674;
 222.340; 0.675;
 222.350; 0.676;
 222.360; 0.677;
 222.370; 0.675;
 222.380; 0.675;
 222.390; 0.672;
 222.400; 0.674;
 222.410; 0.671;
 222.420; 0.674;
 222.430; 0.674;
 222.440; 0.676;
 222.450; 0.674;
 222.460; 0.674;
 222.470; 0.674;
 222.480; 0.674;
 222.490; 0.671;
 222.500; 0.674;
 222.510; 0.674;
 222.520; 0.675;
 222.530; 0.672;
 222.540; 0.674;
 222.550; 0.674;
 222.560; 0.675;
 222.570; 0.674;
 222.580; 0.675;
 222.590; 0.675;
 222.600; 0.675;
 222.610; 0.671;
 222.620; 0.672;
 222.630; 0.671;
 222.640; 0.674;
 222.650; 0.671;
 222.660; 0.670;
 222.670; 0.671;
 222.680; 0.674;
 222.690; 0.675;
 222.700; 0.671;
 222.710; 0.674;
 222.720; 0.675;
 222.730; 0.671;
 222.740; 0.674;
 222.750; 0.672;
 222.760; 0.672;
 222.770; 0.670;
 222.780; 0.671;
 222.790; 0.671;
 222.800; 0.671;
 222.810; 0.670;
 222.820; 0.672;
 222.830; 0.672;
 222.840; 0.671;
 222.850; 0.670;
 222.860; 0.672;
 222.870; 0.671;
 222.880; 0.672;
 222.890; 0.670;
 222.900; 0.674;
 222.910; 0.672;
 222.920; 0.672;
 222.930; 0.670;
 222.940; 0.670;
 222.950; 0.671;
 222.960; 0.674;
 222.970; 0.669;
 222.980; 0.671;
 222.990; 0.670;
 223.000; 0.670;
 223.010; 0.670;
 223.020; 0.670;
 223.030; 0.671;
 223.040; 0.672;
 223.050; 0.671;
 223.060; 0.672;
 223.070; 0.670;
 223.080; 0.670;
 223.090; 0.669;
 223.100; 0.671;
 223.110; 0.670;
 223.120; 0.671;
 223.130; 0.667;
 223.140; 0.667;
 223.150; 0.669;
 223.160; 0.667;
 223.170; 0.670;
 223.180; 0.669;
 223.190; 0.667;
 223.200; 0.671;
 223.210; 0.670;
 223.220; 0.670;
 223.230; 0.669;
 223.240; 0.672;
 223.250; 0.667;
 223.260; 0.669;
 223.270; 0.669;
 223.280; 0.669;
 223.290; 0.669;
 223.300; 0.670;
 223.310; 0.669;
 223.320; 0.671;
 223.330; 0.669;
 223.340; 0.669;
 223.350; 0.667;
 223.360; 0.669;
 223.370; 0.667;
 223.380; 0.669;
 223.390; 0.669;
 223.400; 0.670;
 223.410; 0.667;
 223.420; 0.669;
 223.430; 0.667;
 223.440; 0.670;
 223.450; 0.669;
 223.460; 0.669;
 223.470; 0.669;
 223.480; 0.670;
 223.490; 0.669;
 223.500; 0.667;
 223.510; 0.670;
 223.520; 0.669;
 223.530; 0.667;
 223.540; 0.667;
 223.550; 0.667;
 223.560; 0.670;
 223.570; 0.667;
 223.580; 0.667;
 223.590; 0.670;
 223.600; 0.670;
 223.610; 0.667;
 223.620; 0.667;
 223.630; 0.667;
 223.640; 0.667;
 223.650; 0.666;
 223.660; 0.667;
 223.670; 0.667;
 223.680; 0.666;
 223.690; 0.665;
 223.700; 0.666;
 223.710; 0.666;
 223.720; 0.667;
 223.730; 0.665;
 223.740; 0.669;
 223.750; 0.667;
 223.760; 0.669;
 223.770; 0.666;
 223.780; 0.666;
 223.790; 0.667;
 223.800; 0.666;
 223.810; 0.667;
 223.820; 0.666;
 223.830; 0.666;
 223.840; 0.667;
 223.850; 0.666;
 223.860; 0.669;
 223.870; 0.667;
 223.880; 0.667;
 223.890; 0.666;
 223.900; 0.666;
 223.910; 0.666;
 223.920; 0.669;
 223.930; 0.666;
 223.940; 0.665;
 223.950; 0.665;
 223.960; 0.665;
 223.970; 0.665;
 223.980; 0.666;
 223.990; 0.666;
 224.000; 0.665;
 224.010; 0.665;
 224.020; 0.666;
 224.030; 0.666;
 224.040; 0.667;
 224.050; 0.666;
 224.060; 0.665;
 224.070; 0.666;
 224.080; 0.666;
 224.090; 0.664;
 224.100; 0.666;
 224.110; 0.666;
 224.120; 0.665;
 224.130; 0.665;
 224.140; 0.667;
 224.150; 0.666;
 224.160; 0.667;
 224.170; 0.666;
 224.180; 0.666;
 224.190; 0.665;
 224.200; 0.666;
 224.210; 0.664;
 224.220; 0.665;
 224.230; 0.665;
 224.240; 0.665;
 224.250; 0.664;
 224.260; 0.665;
 224.270; 0.664;
 224.280; 0.665;
 224.290; 0.664;
 224.300; 0.662;
 224.310; 0.665;
 224.320; 0.665;
 224.330; 0.665;
 224.340; 0.666;
 224.350; 0.662;
 224.360; 0.664;
 224.370; 0.662;
 224.380; 0.665;
 224.390; 0.664;
 224.400; 0.665;
 224.410; 0.664;
 224.420; 0.662;
 224.430; 0.664;
 224.440; 0.664;
 224.450; 0.664;
 224.460; 0.666;
 224.470; 0.665;
 224.480; 0.665;
 224.490; 0.662;
 224.500; 0.664;
 224.510; 0.664;
 224.520; 0.665;
 224.530; 0.664;
 224.540; 0.664;
 224.550; 0.662;
 224.560; 0.664;
 224.570; 0.662;
 224.580; 0.665;
 224.590; 0.662;
 224.600; 0.665;
 224.610; 0.662;
 224.620; 0.664;
 224.630; 0.662;
 224.640; 0.664;
 224.650; 0.664;
 224.660; 0.664;
 224.670; 0.661;
 224.680; 0.664;
 224.690; 0.662;
 224.700; 0.664;
 224.710; 0.661;
 224.720; 0.665;
 224.730; 0.661;
 224.740; 0.662;
 224.750; 0.661;
 224.760; 0.661;
 224.770; 0.661;
 224.780; 0.664;
 224.790; 0.660;
 224.800; 0.661;
 224.810; 0.661;
 224.820; 0.665;
 224.830; 0.662;
 224.840; 0.662;
 224.850; 0.662;
 224.860; 0.662;
 224.870; 0.661;
 224.880; 0.660;
 224.890; 0.660;
 224.900; 0.660;
 224.910; 0.661;
 224.920; 0.662;
 224.930; 0.661;
 224.940; 0.662;
 224.950; 0.662;
 224.960; 0.662;
 224.970; 0.660;
 224.980; 0.662;
 224.990; 0.661;
 225.000; 0.661;
 225.010; 0.661;
 225.020; 0.661;
 225.030; 0.660;
 225.040; 0.661;
 225.050; 0.662;
 225.060; 0.660;
 225.070; 0.661;
 225.080; 0.661;
 225.090; 0.662;
 225.100; 0.660;
 225.110; 0.662;
 225.120; 0.664;
 225.130; 0.661;
 225.140; 0.660;
 225.150; 0.660;
 225.160; 0.661;
 225.170; 0.661;
 225.180; 0.662;
 225.190; 0.660;
 225.200; 0.661;
 225.210; 0.659;
 225.220; 0.661;
 225.230; 0.660;
 225.240; 0.660;
 225.250; 0.660;
 225.260; 0.661;
 225.270; 0.661;
 225.280; 0.660;
 225.290; 0.656;
 225.300; 0.659;
 225.310; 0.659;
 225.320; 0.660;
 225.330; 0.657;
 225.340; 0.659;
 225.350; 0.659;
 225.360; 0.660;
 225.370; 0.657;
 225.380; 0.659;
 225.390; 0.659;
 225.400; 0.660;
 225.410; 0.659;
 225.420; 0.657;
 225.430; 0.659;
 225.440; 0.660;
 225.450; 0.659;
 225.460; 0.659;
 225.470; 0.659;
 225.480; 0.660;
 225.490; 0.655;
 225.500; 0.659;
 225.510; 0.657;
 225.520; 0.659;
 225.530; 0.656;
 225.540; 0.659;
 225.550; 0.656;
 225.560; 0.659;
 225.570; 0.657;
 225.580; 0.657;
 225.590; 0.657;
 225.600; 0.660;
 225.610; 0.657;
 225.620; 0.657;
 225.630; 0.657;
 225.640; 0.659;
 225.650; 0.657;
 225.660; 0.657;
 225.670; 0.656;
 225.680; 0.657;
 225.690; 0.656;
 225.700; 0.657;
 225.710; 0.656;
 225.720; 0.657;
 225.730; 0.656;
 225.740; 0.656;
 225.750; 0.655;
 225.760; 0.657;
 225.770; 0.659;
 225.780; 0.659;
 225.790; 0.659;
 225.800; 0.659;
 225.810; 0.656;
 225.820; 0.660;
 225.830; 0.659;
 225.840; 0.661;
 225.850; 0.657;
 225.860; 0.656;
 225.870; 0.656;
 225.880; 0.659;
 225.890; 0.655;
 225.900; 0.657;
 225.910; 0.656;
 225.920; 0.659;
 225.930; 0.656;
 225.940; 0.656;
 225.950; 0.656;
 225.960; 0.656;
 225.970; 0.657;
 225.980; 0.657;
 225.990; 0.656;
 226.000; 0.656;
 226.010; 0.655;
 226.020; 0.656;
 226.030; 0.656;
 226.040; 0.655;
 226.050; 0.657;
 226.060; 0.656;
 226.070; 0.656;
 226.080; 0.656;
 226.090; 0.656;
 226.100; 0.656;
 226.110; 0.657;
 226.120; 0.657;
 226.130; 0.656;
 226.140; 0.654;
 226.150; 0.655;
 226.160; 0.656;
 226.170; 0.654;
 226.180; 0.657;
 226.190; 0.654;
 226.200; 0.654;
 226.210; 0.656;
 226.220; 0.656;
 226.230; 0.654;
 226.240; 0.656;
 226.250; 0.656;
 226.260; 0.655;
 226.270; 0.655;
 226.280; 0.657;
 226.290; 0.655;
 226.300; 0.654;
 226.310; 0.655;
 226.320; 0.656;
 226.330; 0.654;
 226.340; 0.655;
 226.350; 0.656;
 226.360; 0.655;
 226.370; 0.654;
 226.380; 0.654;
 226.390; 0.655;
 226.400; 0.654;
 226.410; 0.654;
 226.420; 0.656;
 226.430; 0.656;
 226.440; 0.655;
 226.450; 0.655;
 226.460; 0.655;
 226.470; 0.655;
 226.480; 0.655;
 226.490; 0.654;
 226.500; 0.655;
 226.510; 0.655;
 226.520; 0.654;
 226.530; 0.652;
 226.540; 0.654;
 226.550; 0.654;
 226.560; 0.655;
 226.570; 0.655;
 226.580; 0.655;
 226.590; 0.655;
 226.600; 0.654;
 226.610; 0.652;
 226.620; 0.654;
 226.630; 0.654;
 226.640; 0.652;
 226.650; 0.651;
 226.660; 0.655;
 226.670; 0.651;
 226.680; 0.650;
 226.690; 0.651;
 226.700; 0.651;
 226.710; 0.654;
 226.720; 0.651;
 226.730; 0.650;
 226.740; 0.654;
 226.750; 0.652;
 226.760; 0.655;
 226.770; 0.655;
 226.780; 0.654;
 226.790; 0.654;
 226.800; 0.654;
 226.810; 0.654;
 226.820; 0.652;
 226.830; 0.652;
 226.840; 0.652;
 226.850; 0.650;
 226.860; 0.652;
 226.870; 0.651;
 226.880; 0.651;
 226.890; 0.651;
 226.900; 0.651;
 226.910; 0.650;
 226.920; 0.652;
 226.930; 0.651;
 226.940; 0.652;
 226.950; 0.651;
 226.960; 0.654;
 226.970; 0.650;
 226.980; 0.651;
 226.990; 0.651;
 227.000; 0.652;
 227.010; 0.651;
 227.020; 0.650;
 227.030; 0.652;
 227.040; 0.652;
 227.050; 0.650;
 227.060; 0.651;
 227.070; 0.651;
 227.080; 0.652;
 227.090; 0.650;
 227.100; 0.651;
 227.110; 0.650;
 227.120; 0.652;
 227.130; 0.651;
 227.140; 0.649;
 227.150; 0.651;
 227.160; 0.650;
 227.170; 0.650;
 227.180; 0.651;
 227.190; 0.650;
 227.200; 0.650;
 227.210; 0.650;
 227.220; 0.649;
 227.230; 0.649;
 227.240; 0.650;
 227.250; 0.650;
 227.260; 0.650;
 227.270; 0.650;
 227.280; 0.650;
 227.290; 0.649;
 227.300; 0.650;
 227.310; 0.649;
 227.320; 0.651;
 227.330; 0.650;
 227.340; 0.651;
 227.350; 0.650;
 227.360; 0.650;
 227.370; 0.650;
 227.380; 0.650;
 227.390; 0.649;
 227.400; 0.651;
 227.410; 0.647;
 227.420; 0.649;
 227.430; 0.649;
 227.440; 0.647;
 227.450; 0.649;
 227.460; 0.650;
 227.470; 0.649;
 227.480; 0.650;
 227.490; 0.647;
 227.500; 0.649;
 227.510; 0.647;
 227.520; 0.650;
 227.530; 0.647;
 227.540; 0.647;
 227.550; 0.649;
 227.560; 0.649;
 227.570; 0.647;
 227.580; 0.647;
 227.590; 0.649;
 227.600; 0.650;
 227.610; 0.647;
 227.620; 0.649;
 227.630; 0.647;
 227.640; 0.649;
 227.650; 0.649;
 227.660; 0.649;
 227.670; 0.649;
 227.680; 0.647;
 227.690; 0.649;
 227.700; 0.646;
 227.710; 0.647;
 227.720; 0.649;
 227.730; 0.647;
 227.740; 0.649;
 227.750; 0.646;
 227.760; 0.649;
 227.770; 0.646;
 227.780; 0.649;
 227.790; 0.647;
 227.800; 0.650;
 227.810; 0.647;
 227.820; 0.647;
 227.830; 0.646;
 227.840; 0.646;
 227.850; 0.645;
 227.860; 0.646;
 227.870; 0.646;
 227.880; 0.647;
 227.890; 0.646;
 227.900; 0.649;
 227.910; 0.646;
 227.920; 0.646;
 227.930; 0.646;
 227.940; 0.646;
 227.950; 0.647;
 227.960; 0.649;
 227.970; 0.646;
 227.980; 0.647;
 227.990; 0.647;
 228.000; 0.647;
 228.010; 0.647;
 228.020; 0.646;
 228.030; 0.647;
 228.040; 0.646;
 228.050; 0.647;
 228.060; 0.645;
 228.070; 0.644;
 228.080; 0.647;
 228.090; 0.645;
 228.100; 0.645;
 228.110; 0.645;
 228.120; 0.645;
 228.130; 0.645;
 228.140; 0.646;
 228.150; 0.645;
 228.160; 0.647;
 228.170; 0.645;
 228.180; 0.645;
 228.190; 0.645;
 228.200; 0.646;
 228.210; 0.645;
 228.220; 0.645;
 228.230; 0.646;
 228.240; 0.647;
 228.250; 0.646;
 228.260; 0.646;
 228.270; 0.646;
 228.280; 0.647;
 228.290; 0.645;
 228.300; 0.646;
 228.310; 0.642;
 228.320; 0.645;
 228.330; 0.642;
 228.340; 0.645;
 228.350; 0.645;
 228.360; 0.646;
 228.370; 0.642;
 228.380; 0.642;
 228.390; 0.644;
 228.400; 0.646;
 228.410; 0.646;
 228.420; 0.644;
 228.430; 0.645;
 228.440; 0.646;
 228.450; 0.644;
 228.460; 0.646;
 228.470; 0.644;
 228.480; 0.645;
 228.490; 0.645;
 228.500; 0.644;
 228.510; 0.645;
 228.520; 0.645;
 228.530; 0.644;
 228.540; 0.646;
 228.550; 0.642;
 228.560; 0.645;
 228.570; 0.644;
 228.580; 0.644;
 228.590; 0.644;
 228.600; 0.642;
 228.610; 0.644;
 228.620; 0.645;
 228.630; 0.645;
 228.640; 0.645;
 228.650; 0.645;
 228.660; 0.645;
 228.670; 0.645;
 228.680; 0.645;
 228.690; 0.642;
 228.700; 0.645;
 228.710; 0.644;
 228.720; 0.644;
 228.730; 0.642;
 228.740; 0.644;
 228.750; 0.642;
 228.760; 0.645;
 228.770; 0.642;
 228.780; 0.644;
 228.790; 0.644;
 228.800; 0.644;
 228.810; 0.642;
 228.820; 0.644;
 228.830; 0.642;
 228.840; 0.644;
 228.850; 0.641;
 228.860; 0.644;
 228.870; 0.644;
 228.880; 0.642;
 228.890; 0.641;
 228.900; 0.642;
 228.910; 0.641;
 228.920; 0.644;
 228.930; 0.640;
 228.940; 0.642;
 228.950; 0.642;
 228.960; 0.644;
 228.970; 0.644;
 228.980; 0.644;
 228.990; 0.644;
 229.000; 0.642;
 229.010; 0.642;
 229.020; 0.641;
 229.030; 0.640;
 229.040; 0.642;
 229.050; 0.640;
 229.060; 0.641;
 229.070; 0.639;
 229.080; 0.642;
 229.090; 0.641;
 229.100; 0.642;
 229.110; 0.639;
 229.120; 0.641;
 229.130; 0.641;
 229.140; 0.642;
 229.150; 0.640;
 229.160; 0.642;
 229.170; 0.641;
 229.180; 0.641;
 229.190; 0.641;
 229.200; 0.641;
 229.210; 0.640;
 229.220; 0.641;
 229.230; 0.641;
 229.240; 0.641;
 229.250; 0.639;
 229.260; 0.640;
 229.270; 0.640;
 229.280; 0.641;
 229.290; 0.639;
 229.300; 0.641;
 229.310; 0.640;
 229.320; 0.640;
 229.330; 0.639;
 229.340; 0.641;
 229.350; 0.640;
 229.360; 0.642;
 229.370; 0.640;
 229.380; 0.641;
 229.390; 0.639;
 229.400; 0.640;
 229.410; 0.640;
 229.420; 0.639;
 229.430; 0.640;
 229.440; 0.639;
 229.450; 0.641;
 229.460; 0.642;
 229.470; 0.640;
 229.480; 0.641;
 229.490; 0.639;
 229.500; 0.637;
 229.510; 0.639;
 229.520; 0.639;
 229.530; 0.637;
 229.540; 0.640;
 229.550; 0.640;
 229.560; 0.639;
 229.570; 0.639;
 229.580; 0.640;
 229.590; 0.639;
 229.600; 0.639;
 229.610; 0.639;
 229.620; 0.639;
 229.630; 0.639;
 229.640; 0.637;
 229.650; 0.637;
 229.660; 0.637;
 229.670; 0.639;
 229.680; 0.641;
 229.690; 0.639;
 229.700; 0.639;
 229.710; 0.637;
 229.720; 0.639;
 229.730; 0.636;
 229.740; 0.636;
 229.750; 0.636;
 229.760; 0.639;
 229.770; 0.639;
 229.780; 0.639;
 229.790; 0.637;
 229.800; 0.639;
 229.810; 0.639;
 229.820; 0.639;
 229.830; 0.639;
 229.840; 0.637;
 229.850; 0.637;
 229.860; 0.640;
 229.870; 0.636;
 229.880; 0.637;
 229.890; 0.639;
 229.900; 0.637;
 229.910; 0.636;
 229.920; 0.637;
 229.930; 0.637;
 229.940; 0.637;
 229.950; 0.636;
 229.960; 0.639;
 229.970; 0.637;
 229.980; 0.636;
 229.990; 0.637;
 230.000; 0.637;
 230.010; 0.636;
 230.020; 0.636;
 230.030; 0.636;
 230.040; 0.639;
 230.050; 0.635;
 230.060; 0.636;
 230.070; 0.636;
 230.080; 0.637;
 230.090; 0.637;
 230.100; 0.637;
 230.110; 0.636;
 230.120; 0.639;
 230.130; 0.636;
 230.140; 0.637;
 230.150; 0.636;
 230.160; 0.637;
 230.170; 0.635;
 230.180; 0.636;
 230.190; 0.635;
 230.200; 0.636;
 230.210; 0.636;
 230.220; 0.636;
 230.230; 0.636;
 230.240; 0.636;
 230.250; 0.636;
 230.260; 0.636;
 230.270; 0.635;
 230.280; 0.635;
 230.290; 0.634;
 230.300; 0.635;
 230.310; 0.635;
 230.320; 0.636;
 230.330; 0.635;
 230.340; 0.636;
 230.350; 0.636;
 230.360; 0.636;
 230.370; 0.635;
 230.380; 0.637;
 230.390; 0.637;
 230.400; 0.637;
 230.410; 0.636;
 230.420; 0.636;
 230.430; 0.635;
 230.440; 0.635;
 230.450; 0.634;
 230.460; 0.635;
 230.470; 0.636;
 230.480; 0.637;
 230.490; 0.636;
 230.500; 0.635;
 230.510; 0.635;
 230.520; 0.639;
 230.530; 0.634;
 230.540; 0.635;
 230.550; 0.635;
 230.560; 0.636;
 230.570; 0.632;
 230.580; 0.635;
 230.590; 0.631;
 230.600; 0.634;
 230.610; 0.632;
 230.620; 0.634;
 230.630; 0.634;
 230.640; 0.635;
 230.650; 0.635;
 230.660; 0.636;
 230.670; 0.635;
 230.680; 0.635;
 230.690; 0.635;
 230.700; 0.634;
 230.710; 0.632;
 230.720; 0.636;
 230.730; 0.634;
 230.740; 0.635;
 230.750; 0.635;
 230.760; 0.635;
 230.770; 0.632;
 230.780; 0.634;
 230.790; 0.632;
 230.800; 0.634;
 230.810; 0.631;
 230.820; 0.634;
 230.830; 0.635;
 230.840; 0.634;
 230.850; 0.634;
 230.860; 0.634;
 230.870; 0.631;
 230.880; 0.632;
 230.890; 0.634;
 230.900; 0.634;
 230.910; 0.631;
 230.920; 0.634;
 230.930; 0.631;
 230.940; 0.634;
 230.950; 0.631;
 230.960; 0.632;
 230.970; 0.634;
 230.980; 0.634;
 230.990; 0.632;
 231.000; 0.634;
 231.010; 0.632;
 231.020; 0.634;
 231.030; 0.635;
 231.040; 0.631;
 231.050; 0.632;
 231.060; 0.632;
 231.070; 0.631;
 231.080; 0.634;
 231.090; 0.632;
 231.100; 0.634;
 231.110; 0.632;
 231.120; 0.634;
 231.130; 0.631;
 231.140; 0.631;
 231.150; 0.630;
 231.160; 0.632;
 231.170; 0.631;
 231.180; 0.632;
 231.190; 0.630;
 231.200; 0.630;
 231.210; 0.632;
 231.220; 0.631;
 231.230; 0.634;
 231.240; 0.632;
 231.250; 0.632;
 231.260; 0.631;
 231.270; 0.632;
 231.280; 0.634;
 231.290; 0.634;
 231.300; 0.634;
 231.310; 0.632;
 231.320; 0.632;
 231.330; 0.631;
 231.340; 0.631;
 231.350; 0.630;
 231.360; 0.632;
 231.370; 0.631;
 231.380; 0.632;
 231.390; 0.632;
 231.400; 0.634;
 231.410; 0.631;
 231.420; 0.631;
 231.430; 0.629;
 231.440; 0.631;
 231.450; 0.631;
 231.460; 0.632;
 231.470; 0.631;
 231.480; 0.634;
 231.490; 0.631;
 231.500; 0.631;
 231.510; 0.631;
 231.520; 0.630;
 231.530; 0.630;
 231.540; 0.630;
 231.550; 0.630;
 231.560; 0.630;
 231.570; 0.630;
 231.580; 0.630;
 231.590; 0.629;
 231.600; 0.632;
 231.610; 0.630;
 231.620; 0.631;
 231.630; 0.631;
 231.640; 0.631;
 231.650; 0.631;
 231.660; 0.632;
 231.670; 0.629;
 231.680; 0.630;
 231.690; 0.629;
 231.700; 0.627;
 231.710; 0.630;
 231.720; 0.629;
 231.730; 0.629;
 231.740; 0.631;
 231.750; 0.630;
 231.760; 0.630;
 231.770; 0.630;
 231.780; 0.630;
 231.790; 0.630;
 231.800; 0.631;
 231.810; 0.631;
 231.820; 0.630;
 231.830; 0.630;
 231.840; 0.630;
 231.850; 0.629;
 231.860; 0.629;
 231.870; 0.630;
 231.880; 0.630;
 231.890; 0.630;
 231.900; 0.630;
 231.910; 0.630;
 231.920; 0.630;
 231.930; 0.630;
 231.940; 0.630;
 231.950; 0.629;
 231.960; 0.627;
 231.970; 0.627;
 231.980; 0.627;
 231.990; 0.627;
 232.000; 0.629;
 232.010; 0.627;
 232.020; 0.630;
 232.030; 0.627;
 232.040; 0.629;
 232.050; 0.629;
 232.060; 0.629;
 232.070; 0.627;
 232.080; 0.627;
 232.090; 0.627;
 232.100; 0.627;
 232.110; 0.627;
 232.120; 0.629;
 232.130; 0.629;
 232.140; 0.626;
 232.150; 0.627;
 232.160; 0.627;
 232.170; 0.627;
 232.180; 0.630;
 232.190; 0.629;
 232.200; 0.627;
 232.210; 0.627;
 232.220; 0.627;
 232.230; 0.626;
 232.240; 0.626;
 232.250; 0.627;
 232.260; 0.627;
 232.270; 0.626;
 232.280; 0.627;
 232.290; 0.629;
 232.300; 0.629;
 232.310; 0.630;
 232.320; 0.629;
 232.330; 0.625;
 232.340; 0.627;
 232.350; 0.627;
 232.360; 0.629;
 232.370; 0.629;
 232.380; 0.627;
 232.390; 0.629;
 232.400; 0.627;
 232.410; 0.625;
 232.420; 0.627;
 232.430; 0.627;
 232.440; 0.627;
 232.450; 0.626;
 232.460; 0.626;
 232.470; 0.627;
 232.480; 0.627;
 232.490; 0.626;
 232.500; 0.626;
 232.510; 0.626;
 232.520; 0.627;
 232.530; 0.626;
 232.540; 0.627;
 232.550; 0.627;
 232.560; 0.626;
 232.570; 0.625;
 232.580; 0.625;
 232.590; 0.625;
 232.600; 0.625;
 232.610; 0.625;
 232.620; 0.626;
 232.630; 0.624;
 232.640; 0.625;
 232.650; 0.625;
 232.660; 0.625;
 232.670; 0.625;
 232.680; 0.626;
 232.690; 0.626;
 232.700; 0.626;
 232.710; 0.625;
 232.720; 0.626;
 232.730; 0.626;
 232.740; 0.627;
 232.750; 0.626;
 232.760; 0.625;
 232.770; 0.625;
 232.780; 0.625;
 232.790; 0.626;
 232.800; 0.626;
 232.810; 0.624;
 232.820; 0.626;
 232.830; 0.624;
 232.840; 0.626;
 232.850; 0.625;
 232.860; 0.625;
 232.870; 0.625;
 232.880; 0.626;
 232.890; 0.624;
 232.900; 0.625;
 232.910; 0.624;
 232.920; 0.624;
 232.930; 0.623;
 232.940; 0.626;
 232.950; 0.625;
 232.960; 0.625;
 232.970; 0.626;
 232.980; 0.625;
 232.990; 0.625;
 233.000; 0.626;
 233.010; 0.624;
